"","DATE_PST","STATION_NAME","PARAMETER","DATE","TIME","STATION_NAME_FULL","EMS_ID","NAPS_ID","RAW_VALUE","ROUNDED_VALUE","UNIT","INSTRUMENT","OWNER","REGION","LATITUDE","LONGITUDE"
"3990","2020-03-24 03:00","Duncan College Street","WSPD_SCLR","2020-03-24","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3991","2020-03-24 04:00","Duncan College Street","WSPD_SCLR","2020-03-24","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3992","2020-03-24 04:00","Duncan College Street","WSPD_SCLR","2020-03-24","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3993","2020-03-24 05:00","Duncan College Street","WSPD_SCLR","2020-03-24","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3994","2020-03-24 05:00","Duncan College Street","WSPD_SCLR","2020-03-24","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3995","2020-03-24 06:00","Duncan College Street","WSPD_SCLR","2020-03-24","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3996","2020-03-24 06:00","Duncan College Street","WSPD_SCLR","2020-03-24","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3997","2020-03-24 07:00","Duncan College Street","WSPD_SCLR","2020-03-24","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.004999","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3998","2020-03-24 07:00","Duncan College Street","WSPD_SCLR","2020-03-24","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3999","2020-03-24 08:00","Duncan College Street","WSPD_SCLR","2020-03-24","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.118","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4000","2020-03-24 08:00","Duncan College Street","WSPD_SCLR","2020-03-24","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4001","2020-03-24 09:00","Duncan College Street","WSPD_SCLR","2020-03-24","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.050999","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4002","2020-03-24 09:00","Duncan College Street","WSPD_SCLR","2020-03-24","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4003","2020-03-24 10:00","Duncan College Street","WSPD_SCLR","2020-03-24","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.446","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4004","2020-03-24 10:00","Duncan College Street","WSPD_SCLR","2020-03-24","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4005","2020-03-24 11:00","Duncan College Street","WSPD_SCLR","2020-03-24","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.483999","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4006","2020-03-24 11:00","Duncan College Street","WSPD_SCLR","2020-03-24","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4007","2020-03-24 12:00","Duncan College Street","WSPD_SCLR","2020-03-24","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.721","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4008","2020-03-24 12:00","Duncan College Street","WSPD_SCLR","2020-03-24","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4009","2020-03-24 13:00","Duncan College Street","WSPD_SCLR","2020-03-24","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.006999","1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4010","2020-03-24 13:00","Duncan College Street","WSPD_SCLR","2020-03-24","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4011","2020-03-24 14:00","Duncan College Street","WSPD_SCLR","2020-03-24","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.036998","1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4012","2020-03-24 14:00","Duncan College Street","WSPD_SCLR","2020-03-24","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4013","2020-03-24 15:00","Duncan College Street","WSPD_SCLR","2020-03-24","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.537998","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4014","2020-03-24 15:00","Duncan College Street","WSPD_SCLR","2020-03-24","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4015","2020-03-24 16:00","Duncan College Street","WSPD_SCLR","2020-03-24","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.384","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4016","2020-03-24 16:00","Duncan College Street","WSPD_SCLR","2020-03-24","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4017","2020-03-24 17:00","Duncan College Street","WSPD_SCLR","2020-03-24","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.351","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4018","2020-03-24 17:00","Duncan College Street","WSPD_SCLR","2020-03-24","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4019","2020-03-24 18:00","Duncan College Street","WSPD_SCLR","2020-03-24","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.344","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4020","2020-03-24 18:00","Duncan College Street","WSPD_SCLR","2020-03-24","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4021","2020-03-24 19:00","Duncan College Street","WSPD_SCLR","2020-03-24","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.045","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4022","2020-03-24 19:00","Duncan College Street","WSPD_SCLR","2020-03-24","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4023","2020-03-24 20:00","Duncan College Street","WSPD_SCLR","2020-03-24","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.004999","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4024","2020-03-24 20:00","Duncan College Street","WSPD_SCLR","2020-03-24","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4025","2020-03-24 21:00","Duncan College Street","WSPD_SCLR","2020-03-24","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.026","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4026","2020-03-24 21:00","Duncan College Street","WSPD_SCLR","2020-03-24","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4027","2020-03-24 22:00","Duncan College Street","WSPD_SCLR","2020-03-24","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4028","2020-03-24 22:00","Duncan College Street","WSPD_SCLR","2020-03-24","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4029","2020-03-24 23:00","Duncan College Street","WSPD_SCLR","2020-03-24","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4030","2020-03-24 23:00","Duncan College Street","WSPD_SCLR","2020-03-24","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4031","2020-03-25 00:00","Duncan College Street","WSPD_SCLR","2020-03-24","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4032","2020-03-25 00:00","Duncan College Street","WSPD_SCLR","2020-03-24","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4033","2020-03-25 01:00","Duncan College Street","WSPD_SCLR","2020-03-25","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4034","2020-03-25 01:00","Duncan College Street","WSPD_SCLR","2020-03-25","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4035","2020-03-25 02:00","Duncan College Street","WSPD_SCLR","2020-03-25","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.039999","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4036","2020-03-25 02:00","Duncan College Street","WSPD_SCLR","2020-03-25","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4037","2020-03-25 03:00","Duncan College Street","WSPD_SCLR","2020-03-25","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4038","2020-03-25 03:00","Duncan College Street","WSPD_SCLR","2020-03-25","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4039","2020-03-25 04:00","Duncan College Street","WSPD_SCLR","2020-03-25","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.041999","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4040","2020-03-25 04:00","Duncan College Street","WSPD_SCLR","2020-03-25","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4041","2020-03-25 05:00","Duncan College Street","WSPD_SCLR","2020-03-25","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.094999","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4042","2020-03-25 05:00","Duncan College Street","WSPD_SCLR","2020-03-25","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4043","2020-03-25 06:00","Duncan College Street","WSPD_SCLR","2020-03-25","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.361","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4044","2020-03-25 06:00","Duncan College Street","WSPD_SCLR","2020-03-25","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4045","2020-03-25 07:00","Duncan College Street","WSPD_SCLR","2020-03-25","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.565998","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4046","2020-03-25 07:00","Duncan College Street","WSPD_SCLR","2020-03-25","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4047","2020-03-25 08:00","Duncan College Street","WSPD_SCLR","2020-03-25","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.014999","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4048","2020-03-25 08:00","Duncan College Street","WSPD_SCLR","2020-03-25","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4049","2020-03-25 09:00","Duncan College Street","WSPD_SCLR","2020-03-25","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.181998","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4050","2020-03-25 09:00","Duncan College Street","WSPD_SCLR","2020-03-25","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4051","2020-03-25 10:00","Duncan College Street","WSPD_SCLR","2020-03-25","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.505999","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4052","2020-03-25 10:00","Duncan College Street","WSPD_SCLR","2020-03-25","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4053","2020-03-25 11:00","Duncan College Street","WSPD_SCLR","2020-03-25","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.481","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4054","2020-03-25 11:00","Duncan College Street","WSPD_SCLR","2020-03-25","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4055","2020-03-25 12:00","Duncan College Street","WSPD_SCLR","2020-03-25","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.006","1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4056","2020-03-25 12:00","Duncan College Street","WSPD_SCLR","2020-03-25","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4057","2020-03-25 13:00","Duncan College Street","WSPD_SCLR","2020-03-25","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.133998","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4058","2020-03-25 13:00","Duncan College Street","WSPD_SCLR","2020-03-25","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4059","2020-03-25 14:00","Duncan College Street","WSPD_SCLR","2020-03-25","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.241","1.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4060","2020-03-25 14:00","Duncan College Street","WSPD_SCLR","2020-03-25","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4061","2020-03-25 15:00","Duncan College Street","WSPD_SCLR","2020-03-25","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.519","1.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4062","2020-03-25 15:00","Duncan College Street","WSPD_SCLR","2020-03-25","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4063","2020-03-25 16:00","Duncan College Street","WSPD_SCLR","2020-03-25","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.544","1.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4064","2020-03-25 16:00","Duncan College Street","WSPD_SCLR","2020-03-25","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4065","2020-03-25 17:00","Duncan College Street","WSPD_SCLR","2020-03-25","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.6","1.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4066","2020-03-25 17:00","Duncan College Street","WSPD_SCLR","2020-03-25","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4067","2020-03-25 18:00","Duncan College Street","WSPD_SCLR","2020-03-25","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.222","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4068","2020-03-25 18:00","Duncan College Street","WSPD_SCLR","2020-03-25","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4069","2020-03-25 19:00","Duncan College Street","WSPD_SCLR","2020-03-25","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4070","2020-03-25 19:00","Duncan College Street","WSPD_SCLR","2020-03-25","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4071","2020-03-25 20:00","Duncan College Street","WSPD_SCLR","2020-03-25","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.023","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4072","2020-03-25 20:00","Duncan College Street","WSPD_SCLR","2020-03-25","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4073","2020-03-25 21:00","Duncan College Street","WSPD_SCLR","2020-03-25","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.616998","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4074","2020-03-25 21:00","Duncan College Street","WSPD_SCLR","2020-03-25","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4075","2020-03-25 22:00","Duncan College Street","WSPD_SCLR","2020-03-25","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.389","1.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4076","2020-03-25 22:00","Duncan College Street","WSPD_SCLR","2020-03-25","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4077","2020-03-25 23:00","Duncan College Street","WSPD_SCLR","2020-03-25","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.896999","1.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4078","2020-03-25 23:00","Duncan College Street","WSPD_SCLR","2020-03-25","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4079","2020-03-26 00:00","Duncan College Street","WSPD_SCLR","2020-03-25","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.531998","1.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4080","2020-03-26 00:00","Duncan College Street","WSPD_SCLR","2020-03-25","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4081","2020-03-26 01:00","Duncan College Street","WSPD_SCLR","2020-03-26","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.391","1.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4082","2020-03-26 01:00","Duncan College Street","WSPD_SCLR","2020-03-26","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4083","2020-03-26 02:00","Duncan College Street","WSPD_SCLR","2020-03-26","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.348","1.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4084","2020-03-26 02:00","Duncan College Street","WSPD_SCLR","2020-03-26","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4085","2020-03-26 03:00","Duncan College Street","WSPD_SCLR","2020-03-26","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.276","1.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4086","2020-03-26 03:00","Duncan College Street","WSPD_SCLR","2020-03-26","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4087","2020-03-26 04:00","Duncan College Street","WSPD_SCLR","2020-03-26","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.894999","2.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4088","2020-03-26 04:00","Duncan College Street","WSPD_SCLR","2020-03-26","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4089","2020-03-26 05:00","Duncan College Street","WSPD_SCLR","2020-03-26","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.309998","1.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4090","2020-03-26 05:00","Duncan College Street","WSPD_SCLR","2020-03-26","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4091","2020-03-26 06:00","Duncan College Street","WSPD_SCLR","2020-03-26","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.916","1.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"4092","2020-03-26 06:00","Duncan College Street","WSPD_SCLR","2020-03-26","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"4093","2020-03-26 07:00","Duncan College Street","WSPD_SCLR","2020-03-26","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.335999","1.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
