"","DATE_PST","STATION_NAME","PARAMETER","n","INSTRUMENT","RAW_VALUE"
"1358",2021-01-15 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",156.3
"1359",2021-01-15 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1360",2021-01-15 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.062
"1361",2021-01-15 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1362",2021-01-15 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",61.36
"1363",2021-01-15 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1364",2021-01-15 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.506999
"1365",2021-01-15 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1366",2021-01-15 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",44.83
"1367",2021-01-15 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1368",2021-01-15 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.042
"1369",2021-01-15 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1370",2021-01-15 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",102.1
"1371",2021-01-15 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1372",2021-01-15 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.041
"1373",2021-01-15 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1374",2021-01-15 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",138.2
"1375",2021-01-15 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1376",2021-01-15 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.578998
"1377",2021-01-15 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1378",2021-01-15 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.2
"1379",2021-01-15 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1380",2021-01-15 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.039
"1381",2021-01-15 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1382",2021-01-15 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",98.8
"1383",2021-01-15 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1384",2021-01-15 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.406
"1385",2021-01-15 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1386",2021-01-15 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",85.5
"1387",2021-01-15 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1388",2021-01-15 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.5
"1389",2021-01-15 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1390",2021-01-15 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",249.9
"1391",2021-01-15 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1392",2021-01-15 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.896999
"1393",2021-01-15 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1394",2021-01-15 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",237.4
"1395",2021-01-15 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1396",2021-01-15 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.038
"1397",2021-01-15 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1398",2021-01-15 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",243.7
"1399",2021-01-15 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1400",2021-01-15 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.559998
"1401",2021-01-15 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1402",2021-01-15 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",236.4
"1403",2021-01-15 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1404",2021-01-15 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.482998
"1405",2021-01-15 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1406",2021-01-15 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",226.9
"1407",2021-01-15 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1408",2021-01-15 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.815999
"1409",2021-01-15 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1410",2021-01-15 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",229.9
"1411",2021-01-15 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1412",2021-01-15 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.831
"1413",2021-01-15 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1414",2021-01-15 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",236
"1415",2021-01-15 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1416",2021-01-15 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.269
"1417",2021-01-15 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1418",2021-01-15 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",230
"1419",2021-01-15 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1420",2021-01-15 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.335
"1421",2021-01-15 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1422",2021-01-15 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",234.4
"1423",2021-01-15 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1424",2021-01-15 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.409998
"1425",2021-01-15 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1426",2021-01-15 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",231
"1427",2021-01-15 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1428",2021-01-15 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.111999
"1429",2021-01-15 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1430",2021-01-15 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",83.2
"1431",2021-01-15 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1432",2021-01-15 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.138
"1433",2021-01-15 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1434",2021-01-15 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",228.1
"1435",2021-01-15 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1436",2021-01-15 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.903998
"1437",2021-01-16 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1438",2021-01-16 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",96.7
"1439",2021-01-16 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1440",2021-01-16 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.992999
"1441",2021-01-16 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1442",2021-01-16 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",76.67
"1443",2021-01-16 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1444",2021-01-16 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.916998
"1445",2021-01-16 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1446",2021-01-16 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",80.3
"1447",2021-01-16 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1448",2021-01-16 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.269
"1449",2021-01-16 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1450",2021-01-16 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",69.75
"1451",2021-01-16 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1452",2021-01-16 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.023
"1453",2021-01-16 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1454",2021-01-16 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",95.9
"1455",2021-01-16 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1456",2021-01-16 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.736
"1457",2021-01-16 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1458",2021-01-16 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",74.23
"1459",2021-01-16 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1460",2021-01-16 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.361
"1461",2021-01-16 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1462",2021-01-16 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",73.12
"1463",2021-01-16 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1464",2021-01-16 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.658999
"1465",2021-01-16 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1466",2021-01-16 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",75.99
"1467",2021-01-16 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1468",2021-01-16 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.314999
"1469",2021-01-16 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1470",2021-01-16 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",70.57
"1471",2021-01-16 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1472",2021-01-16 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.228
"1473",2021-01-16 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1474",2021-01-16 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",112.2
"1475",2021-01-16 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1476",2021-01-16 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.250999
"1477",2021-01-16 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1478",2021-01-16 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",40.32
"1479",2021-01-16 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1480",2021-01-16 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.541998
"1481",2021-01-16 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1482",2021-01-16 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",90.2
"1483",2021-01-16 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1484",2021-01-16 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.716
"1485",2021-01-16 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1486",2021-01-16 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",62.92
"1487",2021-01-16 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1488",2021-01-16 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.598999
"1489",2021-01-16 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1490",2021-01-16 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",75.24
"1491",2021-01-16 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1492",2021-01-16 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.577
"1493",2021-01-16 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1494",2021-01-16 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",77.47
"1495",2021-01-16 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1496",2021-01-16 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.485
"1497",2021-01-16 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1498",2021-01-16 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",83.9
"1499",2021-01-16 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1500",2021-01-16 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.819
"1501",2021-01-16 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1502",2021-01-16 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",91.2
"1503",2021-01-16 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1504",2021-01-16 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.947
"1505",2021-01-16 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1506",2021-01-16 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",81.1
"1507",2021-01-16 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1508",2021-01-16 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.747998
"1509",2021-01-16 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1510",2021-01-16 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",70.78
"1511",2021-01-16 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1512",2021-01-16 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.5
"1513",2021-01-16 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1514",2021-01-16 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",70.93
"1515",2021-01-16 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1516",2021-01-16 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.572
"1517",2021-01-16 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1518",2021-01-16 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",76.04
"1519",2021-01-16 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1520",2021-01-16 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.634999
"1521",2021-01-16 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1522",2021-01-16 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",78.85
"1523",2021-01-16 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1524",2021-01-16 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.055999
"1525",2021-01-16 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1526",2021-01-16 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",80.6
"1527",2021-01-16 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1528",2021-01-16 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.768
"1529",2021-01-16 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1530",2021-01-16 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",70.16
"1531",2021-01-16 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1532",2021-01-16 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.598999
"1533",2021-01-17 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1534",2021-01-17 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",54.04
"1535",2021-01-17 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1536",2021-01-17 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.545
"1537",2021-01-17 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1538",2021-01-17 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",74.47
"1539",2021-01-17 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1540",2021-01-17 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.887
"1541",2021-01-17 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1542",2021-01-17 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",226.6
"1543",2021-01-17 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1544",2021-01-17 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.638
"1545",2021-01-17 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1546",2021-01-17 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",331.3
"1547",2021-01-17 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1548",2021-01-17 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.981998
"1549",2021-01-17 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1550",2021-01-17 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",251.2
"1551",2021-01-17 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1552",2021-01-17 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.746999
"1553",2021-01-17 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1554",2021-01-17 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",235.4
"1555",2021-01-17 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1556",2021-01-17 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.161
"1557",2021-01-17 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1558",2021-01-17 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",286.4
"1559",2021-01-17 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1560",2021-01-17 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.784999
"1561",2021-01-17 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1562",2021-01-17 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",238.8
"1563",2021-01-17 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1564",2021-01-17 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.128998
"1565",2021-01-17 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1566",2021-01-17 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",251.6
"1567",2021-01-17 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1568",2021-01-17 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.963
"1569",2021-01-17 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1570",2021-01-17 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",255.9
"1571",2021-01-17 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1572",2021-01-17 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.035
"1573",2021-01-17 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1574",2021-01-17 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",268
"1575",2021-01-17 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1576",2021-01-17 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.563998
"1577",2021-01-17 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1578",2021-01-17 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",262.4
"1579",2021-01-17 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1580",2021-01-17 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.85
"1581",2021-01-17 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1582",2021-01-17 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",272
"1583",2021-01-17 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1584",2021-01-17 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.358999
"1585",2021-01-17 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1586",2021-01-17 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",278.7
"1587",2021-01-17 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1588",2021-01-17 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.398998
"1589",2021-01-17 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1590",2021-01-17 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",311.7
"1591",2021-01-17 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1592",2021-01-17 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.259999
"1593",2021-01-17 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1594",2021-01-17 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",276.1
"1595",2021-01-17 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1596",2021-01-17 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.947
"1597",2021-01-17 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1598",2021-01-17 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",267.2
"1599",2021-01-17 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1600",2021-01-17 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.042999
"1601",2021-01-17 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
